pickup_datetime,pickup_latitude,pickup_longitude,base
8/26/2014 13:48:00,40.7504,-73.9911,B02598
9/7/2014 10:50:00,40.7512,-73.9712,B02764
9/5/2014 8:55:00,40.7233,-73.9928,B02598
8/20/2014 19:09:00,40.7178,-73.9998,B02617
4/6/14 1:01,40.7159,-74.0086,B02682
9/13/2014 13:26:00,40.7376,-74.0088,B02598
9/27/2014 23:26:00,40.748,-73.988,B02682
5/6/2014 4:37:00,40.6862,-73.9893,B02598
9/7/2014 16:48:00,40.6718,-73.9811,B02598
8/25/2014 18:25:00,40.7556,-73.9812,B02617
5/23/2014 12:12:00,40.7566,-73.9757,B02598
9/21/2014 16:34:00,40.6803,-73.9463,B02598
8/22/2014 8:16:00,40.7143,-73.9869,B02617
7/22/2014 14:21:00,40.7606,-73.9694,B02617
7/3/2014 12:11:00,40.7204,-73.9887,B02617
9/1/2014 18:57:00,40.6727,-73.9586,B02598
9/4/2014 8:54:00,40.7854,-73.9785,B02682
4/18/14 14:20,40.7321,-74.0065,B02598
7/14/2014 20:55:00,40.7764,-73.9566,B02617
4/16/14 21:51,40.7642,-73.9749,B02682
7/15/2014 18:14:00,40.7465,-73.9722,B02617
5/27/2014 7:00:00,40.7441,-73.9821,B02682
9/12/2014 13:33:00,40.7391,-73.9994,B02682
7/2/2014 16:16:00,40.7322,-74.0076,B02617
9/15/2014 13:58:00,40.7605,-73.9768,B02682
8/12/2014 13:24:00,40.7643,-73.9617,B02617
7/14/2014 10:09:00,40.7477,-73.9711,B02682
5/13/2014 19:19:00,40.7441,-73.984,B02512
4/25/14 13:37,40.7468,-73.9901,B02764
7/20/2014 22:03:00,40.7211,-73.9859,B02598
6/3/2014 11:40:00,40.755,-73.9832,B02682
8/15/2014 9:20:00,40.7365,-73.9793,B02682
5/13/2014 13:09:00,40.754,-73.9772,B02682
5/17/2014 15:43:00,40.7568,-73.9296,B02682
9/19/2014 18:43:00,40.7443,-73.9906,B02764
5/4/2014 18:52:00,40.7935,-73.9634,B02617
9/9/2014 6:19:00,40.7396,-73.9888,B02617
5/23/2014 18:43:00,40.7327,-73.996,B02682
7/1/2014 15:13:00,40.7481,-73.9784,B02682
4/11/14 5:49,40.7465,-73.9917,B02682
9/23/2014 21:56:00,40.7658,-73.9871,B02598
6/26/2014 7:50:00,40.7581,-73.9922,B02682
9/12/2014 7:33:00,40.7416,-74.0009,B02617
8/5/2014 22:46:00,40.7526,-73.9701,B02617
7/30/2014 16:05:00,40.7646,-73.9562,B02682
8/13/2014 18:24:00,40.7083,-74.0142,B02598
6/26/2014 17:39:00,40.7394,-73.9912,B02512
9/15/2014 17:43:00,40.7613,-73.9712,B02598
7/10/2014 14:17:00,40.7513,-73.9519,B02598
5/1/2014 19:42:00,40.6282,-73.9569,B02598
9/16/2014 20:28:00,40.7572,-73.8442,B02682
6/29/2014 12:55:00,40.7084,-74.0068,B02682
8/4/2014 11:32:00,40.7381,-74.0077,B02764
6/18/2014 7:29:00,40.7194,-74.0085,B02617
7/22/2014 22:43:00,40.7275,-74.0008,B02598
8/23/2014 15:07:00,40.7939,-73.9689,B02617
8/27/2014 15:42:00,40.7683,-73.8624,B02617
4/6/14 1:47,40.7438,-74.007,B02682
8/31/2014 21:46:00,40.7208,-73.9785,B02764
5/4/2014 18:50:00,40.7632,-73.9806,B02682
7/31/2014 10:55:00,40.7497,-73.9451,B02617
6/27/2014 3:57:00,40.7367,-73.9886,B02617
4/16/14 13:23,40.7532,-73.9817,B02512
7/9/2014 20:46:00,40.7241,-73.9865,B02682
6/26/2014 7:33:00,40.7606,-74.0028,B02598
9/7/2014 17:31:00,40.8475,-73.9357,B02617
8/24/2014 19:54:00,40.7741,-73.8726,B02598
5/16/2014 11:19:00,40.784,-73.9784,B02682
7/3/2014 16:08:00,40.6642,-73.9871,B02598
7/17/2014 8:40:00,40.7417,-73.9799,B02617
7/10/2014 21:09:00,40.7604,-73.982,B02617
6/29/2014 20:51:00,40.7399,-73.9928,B02682
7/16/2014 17:21:00,40.7491,-73.9708,B02764
6/10/2014 17:42:00,40.7207,-73.998,B02682
8/16/2014 18:28:00,40.7649,-73.9535,B02598
5/16/2014 19:02:00,40.6858,-73.982,B02617
5/4/2014 12:56:00,40.7659,-73.9545,B02512
9/4/2014 19:49:00,40.7592,-73.9771,B02598
9/24/2014 15:55:00,40.7109,-74.0105,B02682
6/4/2014 19:37:00,40.6872,-73.9746,B02617
9/6/2014 16:52:00,40.7286,-74.003,B02617
6/21/2014 16:45:00,40.7385,-73.9996,B02598
7/8/2014 7:24:00,40.7305,-73.9593,B02682
8/19/2014 1:48:00,40.7439,-74.007,B02617
9/7/2014 15:27:00,40.6974,-73.9348,B02617
4/25/14 18:26,40.7667,-73.9535,B02598
6/14/2014 20:47:00,40.7362,-73.991,B02598
6/30/2014 15:31:00,40.7847,-73.9536,B02617
9/14/2014 22:41:00,40.7345,-73.9922,B02512
5/30/2014 21:46:00,40.7126,-73.897,B02598
4/1/14 20:10,40.7638,-73.9763,B02682
5/1/2014 18:36:00,40.6837,-73.9807,B02682
9/17/2014 11:04:00,40.7501,-73.8938,B02682
9/27/2014 13:41:00,40.774,-73.961,B02617
7/16/2014 16:15:00,40.7678,-73.9699,B02617
9/2/2014 20:17:00,40.7162,-73.9999,B02617
9/28/2014 2:54:00,40.7117,-73.9237,B02682
8/7/2014 20:57:00,40.7645,-73.9869,B02617
9/14/2014 2:13:00,40.7181,-73.9904,B02617
4/7/14 21:47,40.8067,-73.9464,B02617
7/8/2014 7:03:00,40.779,-73.956,B02598
4/29/14 20:28,40.7461,-74.0082,B02598
6/18/2014 18:33:00,40.7608,-73.9979,B02617
4/23/14 11:03,40.7157,-74.0095,B02682
8/5/2014 22:10:00,40.7717,-73.9609,B02598
9/23/2014 21:01:00,40.8306,-73.9273,B02598
9/6/2014 11:45:00,40.8686,-73.8402,B02598
5/22/2014 12:46:00,40.6816,-73.9757,B02598
5/13/2014 13:29:00,40.7414,-74.0013,B02598
4/29/14 13:01,40.7642,-73.9801,B02598
6/15/2014 20:06:00,40.6448,-73.7822,B02682
4/12/14 16:01,40.7354,-73.9856,B02598
6/28/2014 11:28:00,40.729,-74.0423,B02598
6/3/2014 21:27:00,40.7594,-73.9869,B02598
7/2/2014 19:35:00,40.7618,-73.9615,B02682
6/18/2014 20:26:00,40.7332,-74.0058,B02617
7/30/2014 20:59:00,40.7428,-74.004,B02598
7/28/2014 17:46:00,40.759,-73.981,B02617
8/14/2014 10:09:00,40.77,-73.8643,B02617
8/5/2014 18:50:00,40.745,-74.0036,B02617
8/25/2014 14:57:00,40.7786,-73.9537,B02682
8/14/2014 6:15:00,40.781,-73.9847,B02764
7/7/2014 18:03:00,40.7633,-73.9943,B02682
8/7/2014 15:49:00,40.7606,-73.9712,B02682
9/4/2014 23:39:00,40.7822,-73.9716,B02764
6/21/2014 15:31:00,40.7681,-73.9855,B02617
4/10/14 18:22,40.7559,-73.9787,B02598
9/10/2014 16:26:00,40.7416,-73.9811,B02598
5/28/2014 8:11:00,40.7198,-73.9993,B02598
5/25/2014 1:16:00,40.7431,-74.0054,B02682
4/3/14 15:26,40.7583,-73.9696,B02598
8/26/2014 10:09:00,40.7405,-74.0057,B02682
9/25/2014 21:46:00,40.6788,-73.9706,B02598
7/19/2014 10:30:00,40.7143,-73.9517,B02598
5/28/2014 20:58:00,40.7647,-73.9822,B02682
4/26/14 18:19,40.7233,-73.993,B02682
8/25/2014 11:31:00,40.756100000000004,-73.9792,B02598
9/20/2014 6:54:00,40.6448,-73.782,B02617
9/25/2014 5:15:00,40.7359,-73.9852,B02598
4/15/14 13:20,40.7195,-74.0006,B02682
6/3/2014 8:13:00,40.7315,-73.9903,B02682
9/27/2014 18:39:00,40.72,-73.988,B02764
7/26/2014 15:46:00,40.7565,-73.9936,B02598
7/14/2014 5:26:00,40.777,-73.9779,B02682
9/4/2014 19:32:00,40.7646,-73.9829,B02617
9/8/2014 14:26:00,40.7151,-73.9832,B02617
8/25/2014 7:26:00,40.8369,-73.8905,B02617
6/16/2014 17:38:00,40.7559,-73.9749,B02617
9/30/2014 20:59:00,40.753,-73.9696,B02598
9/16/2014 15:21:00,40.7252,-74.0046,B02764
7/25/2014 10:26:00,40.7184,-74.0051,B02598
9/17/2014 16:11:00,40.7642,-73.9766,B02682
4/6/14 0:57,40.7141,-73.9491,B02617
8/20/2014 7:01:00,40.7178,-73.9893,B02598
4/24/14 7:18,40.7792,-73.9813,B02512
5/31/2014 19:11:00,40.7604,-73.96,B02598
4/2/14 16:15,40.7608,-73.9737,B02617
6/20/2014 8:55:00,40.7459,-73.9514,B02617
9/14/2014 16:40:00,40.7619,-73.9108,B02598
8/30/2014 22:09:00,40.7339,-74.0053,B02598
4/1/14 22:27,40.7029,-73.9811,B02682
4/27/14 0:40,40.7515,-73.986,B02617
8/14/2014 19:31:00,40.7629,-73.9679,B02617
5/16/2014 15:36:00,40.774,-73.8727,B02598
7/13/2014 10:25:00,40.7746,-73.9654,B02617
9/30/2014 19:14:00,40.7844,-73.9498,B02764
5/15/2014 20:48:00,40.737,-74.0021,B02617
9/7/2014 13:38:00,40.7263,-73.9801,B02598
6/17/2014 20:07:00,40.7594,-73.9951,B02598
8/10/2014 12:18:00,40.7654,-73.9819,B02598
8/16/2014 22:43:00,40.7108,-73.968,B02598
9/13/2014 22:08:00,40.7716,-73.953,B02598
5/23/2014 19:38:00,40.7621,-73.9759,B02598
9/28/2014 16:15:00,40.7236,-74.005,B02682
5/5/2014 16:02:00,40.7458,-73.9882,B02682
5/9/2014 9:42:00,40.7521,-73.9756,B02682
9/30/2014 20:52:00,40.7736,-73.9594,B02617
8/29/2014 21:54:00,40.7186,-73.9619,B02682
5/4/2014 16:59:00,41.0688,-73.7039,B02682
5/2/2014 21:31:00,40.7227,-73.9864,B02617
8/10/2014 12:59:00,40.74,-74.006,B02682
9/16/2014 14:48:00,40.756100000000004,-73.9737,B02682
7/22/2014 13:30:00,40.7565,-73.9789,B02682
8/17/2014 5:15:00,40.7218,-74.0025,B02617
8/14/2014 6:10:00,40.7409,-73.9838,B02617
7/26/2014 1:28:00,40.7211,-73.9979,B02598
7/4/2014 20:04:00,40.6974,-73.9359,B02617
7/5/2014 15:11:00,40.594,-73.9651,B02617
9/9/2014 11:40:00,40.7697,-73.9844,B02682
9/8/2014 4:32:00,40.8033,-74.1137,B02682
9/16/2014 23:51:00,40.8029,-73.9639,B02617
8/24/2014 12:57:00,40.7374,-73.9817,B02617
8/28/2014 16:55:00,40.7062,-74.0079,B02617
4/18/14 15:10,40.7553,-73.965,B02598
5/1/2014 10:13:00,40.6567,-74.0084,B02617
9/20/2014 13:54:00,40.7281,-73.981,B02682
4/9/14 15:19,40.745,-73.9911,B02682
7/14/2014 7:01:00,40.7748,-73.9911,B02617
4/4/14 8:42,40.6887,-73.9619,B02617
4/24/14 21:19,40.6865,-73.9851,B02617
6/13/2014 21:51:00,40.7645,-73.9953,B02617
4/24/14 15:21,40.7396,-73.9943,B02598
7/22/2014 15:45:00,40.5684,-74.3292,B02512
9/6/2014 18:28:00,40.7124,-74.0091,B02617
9/11/2014 6:32:00,40.7597,-73.9958,B02682
6/10/2014 21:07:00,40.7272,-73.9845,B02598
5/27/2014 16:32:00,40.7298,-74.0047,B02598
8/7/2014 7:12:00,40.7704,-73.9553,B02682
8/17/2014 23:44:00,40.7141,-73.7809,B02617
5/29/2014 20:21:00,40.8083,-73.9451,B02598
7/29/2014 15:38:00,40.7604,-73.9721,B02617
8/23/2014 22:50:00,40.7262,-73.9918,B02617
8/15/2014 4:14:00,40.7389,-73.9736,B02598
7/14/2014 1:28:00,40.7452,-73.9785,B02598
6/23/2014 18:35:00,40.7399,-73.9897,B02682
9/30/2014 7:46:00,40.7804,-73.9836,B02764
7/27/2014 0:02:00,40.705,-73.9335,B02598
9/17/2014 8:14:00,40.7606,-74.0025,B02682
7/22/2014 16:17:00,40.7547,-73.9919,B02682
8/29/2014 1:29:00,40.721,-73.9555,B02598
9/29/2014 8:14:00,40.7082,-74.0046,B02512
6/5/2014 17:59:00,40.7599,-73.9652,B02617
7/3/2014 18:32:00,40.7077,-74.002,B02598
4/26/14 23:38,40.6924,-73.9491,B02598
7/20/2014 18:58:00,40.6396,-73.9679,B02682
5/22/2014 18:56:00,40.7372,-73.9864,B02512
5/17/2014 0:28:00,40.7264,-74.0004,B02598
4/10/14 10:58,40.7823,-73.9802,B02598
7/11/2014 15:31:00,40.763,-73.9678,B02598
5/10/2014 8:16:00,40.7245,-73.9847,B02617
5/1/2014 20:18:00,40.6456,-73.7768,B02682
5/1/2014 10:33:00,40.6902,-73.9939,B02617
8/17/2014 15:11:00,40.7474,-73.9735,B02682
9/16/2014 15:22:00,40.774,-73.8719,B02617
5/15/2014 5:56:00,40.7619,-73.9994,B02598
9/16/2014 7:23:00,40.7746,-73.984,B02682
4/11/14 4:02,40.7645,-73.9688,B02598
8/6/2014 2:57:00,40.7475,-73.9859,B02598
4/30/14 16:17,40.7539,-73.9681,B02617
5/13/2014 8:39:00,40.7262,-73.9835,B02617
7/15/2014 20:37:00,40.7481,-73.9847,B02598
6/6/2014 19:52:00,40.7738,-73.8727,B02617
6/27/2014 20:10:00,40.7497,-73.974,B02617
4/24/14 20:09,40.7645,-73.9698,B02682
5/12/2014 15:46:00,40.7703,-73.9822,B02598
9/28/2014 14:15:00,40.7725,-73.982,B02682
6/16/2014 15:40:00,40.7494,-73.9755,B02598
8/6/2014 16:56:00,40.7554,-73.9714,B02617
9/11/2014 18:20:00,40.7548,-73.9746,B02682
4/2/14 4:26,40.6948,-74.1779,B02512
6/5/2014 21:50:00,40.7618,-73.9827,B02617
4/4/14 17:12,40.7543,-73.9768,B02598
6/17/2014 20:08:00,40.775,-73.9888,B02512
9/25/2014 16:13:00,40.658,-74.0075,B02617
7/15/2014 17:15:00,40.6804,-74.0105,B02617
4/25/14 12:47,40.7927,-73.977,B02598
7/14/2014 12:48:00,40.752,-74.0005,B02598
9/20/2014 23:40:00,40.7355,-74.0084,B02682
5/8/2014 4:24:00,40.7518,-73.9947,B02682
8/15/2014 16:31:00,40.7893,-73.9788,B02617
7/26/2014 0:51:00,40.7421,-73.9901,B02617
8/23/2014 12:56:00,40.6906,-73.9664,B02598
8/20/2014 20:29:00,40.7443,-73.993,B02598
9/8/2014 19:36:00,40.749,-73.9797,B02512
9/30/2014 21:41:00,40.7292,-73.951,B02682
4/27/14 14:14,40.6863,-73.9734,B02598
4/15/14 2:24,40.7293,-73.9872,B02682
7/26/2014 15:10:00,40.7348,-74.008,B02617
8/13/2014 18:52:00,40.7406,-73.9895,B02598
8/26/2014 15:46:00,40.7418,-73.9922,B02617
9/17/2014 8:12:00,40.7446,-73.9884,B02598
4/21/14 12:49,40.7357,-73.997,B02682
9/22/2014 20:58:00,40.7408,-74.0017,B02598
6/19/2014 16:22:00,40.7218,-73.9973,B02598
8/12/2014 12:47:00,40.7463,-74.0046,B02682
9/3/2014 22:15:00,40.7459,-73.9884,B02764
7/31/2014 14:02:00,40.7322,-73.989,B02617
4/19/14 17:45,40.7383,-74.0011,B02682
4/9/14 14:26,40.7608,-73.9789,B02512
9/18/2014 19:29:00,40.7373,-74.0006,B02617
6/16/2014 9:07:00,40.732,-73.9965,B02682
8/9/2014 5:32:00,40.6347,-74.0324,B02682
4/28/14 15:52,40.7626,-73.9693,B02682
9/18/2014 21:11:00,40.6725,-73.9577,B02617
7/29/2014 17:44:00,40.7535,-73.9743,B02598
5/7/2014 15:27:00,40.7624,-73.9688,B02598
7/15/2014 13:39:00,40.7467,-73.944,B02682
7/30/2014 13:17:00,40.764,-73.9823,B02598
9/11/2014 22:48:00,40.7733,-73.9528,B02617
4/3/14 19:54,40.745,-73.9938,B02682
7/23/2014 18:34:00,40.7654,-73.9759,B02598
8/14/2014 17:16:00,40.7556,-73.9822,B02598
4/1/14 16:28,40.7564,-73.98,B02617
6/7/2014 13:19:00,40.7921,-73.9657,B02682
6/5/2014 9:20:00,40.7457,-73.9752,B02598
9/4/2014 22:43:00,40.7491,-73.9799,B02764
9/2/2014 8:38:00,40.7438,-74.0064,B02598
5/14/2014 11:03:00,40.7543,-73.9857,B02682
5/3/2014 13:52:00,40.7197,-73.9923,B02617
7/31/2014 22:29:00,40.7217,-73.9888,B02598
8/23/2014 18:59:00,40.797,-73.9617,B02682
9/4/2014 14:26:00,40.7711,-73.9642,B02682
6/13/2014 13:51:00,40.7449,-73.9757,B02617
9/26/2014 8:24:00,40.7281,-74.0072,B02617
8/8/2014 17:00:00,40.7673,-73.9839,B02617
6/19/2014 13:07:00,40.7708,-73.8657,B02682
6/10/2014 20:10:00,40.7612,-73.9994,B02598
7/8/2014 19:56:00,40.7591,-73.9788,B02617
7/31/2014 19:52:00,40.7297,-73.9996,B02617
6/28/2014 15:56:00,40.7516,-73.9936,B02682
9/8/2014 16:31:00,40.7821,-73.9761,B02764
9/19/2014 7:59:00,40.78,-73.9489,B02617
9/13/2014 12:07:00,40.6744,-73.9725,B02617
9/2/2014 5:16:00,40.6655,-73.7717,B02617
6/12/2014 20:57:00,40.7203,-74.0085,B02598
5/13/2014 16:00:00,40.768,-73.953,B02598
9/12/2014 15:48:00,40.7226,-74.0097,B02617
7/16/2014 21:25:00,40.7444,-73.9833,B02682
6/27/2014 18:52:00,40.7476,-73.9881,B02598
4/10/14 11:01,40.6899,-73.9934,B02682
9/19/2014 15:38:00,40.7533,-73.9811,B02764
8/19/2014 6:54:00,40.7826,-73.9452,B02617
7/29/2014 23:23:00,40.7322,-74.0039,B02682
9/10/2014 23:01:00,40.7059,-74.0131,B02598
6/19/2014 0:23:00,40.6465,-73.7895,B02598
9/15/2014 20:04:00,40.7389,-73.9929,B02764
4/27/14 14:43,40.6789,-73.9868,B02512
8/18/2014 10:48:00,40.7269,-73.983,B02598
9/29/2014 12:20:00,40.7885,-73.978,B02598
9/13/2014 15:46:00,40.7628,-73.9895,B02598
9/27/2014 11:27:00,40.7532,-73.9072,B02617
8/5/2014 18:14:00,40.7256,-74.0056,B02617
4/10/14 13:42,40.6939,-73.9058,B02617
4/12/14 16:34,40.7623,-73.9721,B02598
8/5/2014 16:13:00,40.8194,-73.9592,B02617
4/11/14 8:43,40.7486,-73.9922,B02617
9/11/2014 9:33:00,40.7633,-73.9696,B02617
7/2/2014 19:11:00,40.8872,-74.0893,B02598
6/5/2014 9:02:00,40.749,-73.9823,B02598
4/3/14 14:47,40.771,-73.8659,B02512
5/15/2014 22:20:00,40.7627,-73.9833,B02617
5/6/2014 20:28:00,40.742,-74.0057,B02512
6/23/2014 21:29:00,40.7558,-73.9745,B02617
5/15/2014 19:51:00,40.7523,-73.9754,B02617
7/26/2014 13:26:00,40.7414,-73.995,B02598
7/19/2014 1:12:00,40.7282,-73.9989,B02617
7/15/2014 17:01:00,40.7408,-74.0055,B02598
8/7/2014 6:36:00,40.7077,-73.9678,B02598
5/5/2014 16:28:00,40.7638,-73.9761,B02617
4/22/14 11:51,40.7898,-74.0438,B02512
9/4/2014 14:24:00,40.7582,-73.989,B02682
5/8/2014 16:08:00,40.7769,-73.9775,B02598
4/14/14 13:13,40.75,-73.9914,B02598
9/3/2014 2:27:00,40.7542,-73.9859,B02764
8/25/2014 3:10:00,40.742,-74.0038,B02617
9/7/2014 11:17:00,40.8835,-73.9019,B02598
5/4/2014 18:44:00,40.7316,-74.0061,B02598
6/28/2014 1:12:00,40.84,-73.9368,B02682
5/2/2014 10:43:00,40.7389,-73.9871,B02682
6/20/2014 16:46:00,40.7865,-73.9547,B02682
5/5/2014 20:03:00,40.7783,-73.945,B02682
7/8/2014 16:16:00,40.7498,-74.0033,B02682
9/7/2014 15:07:00,40.7499,-73.9787,B02764
9/28/2014 19:26:00,40.7292,-73.8942,B02682
8/2/2014 12:54:00,40.6975,-73.9931,B02617
9/21/2014 0:01:00,40.736,-73.9874,B02598
6/26/2014 16:03:00,40.6697,-73.8596,B02617
8/2/2014 22:18:00,40.7388,-73.989,B02617
4/27/14 1:44,40.7239,-73.9879,B02598
6/16/2014 3:59:00,40.746,-74.0321,B02617
8/21/2014 16:42:00,40.7563,-73.9777,B02598
6/11/2014 6:21:00,40.7114,-74.0055,B02682
8/2/2014 2:57:00,40.7455,-73.9775,B02598
9/2/2014 8:36:00,40.6488,-74.015,B02617
6/1/2014 14:23:00,40.7223,-73.986,B02598
9/24/2014 13:11:00,40.727,-74.0056,B02598
6/23/2014 22:26:00,40.6879,-73.9617,B02682
4/26/14 8:10,40.7356,-74.0079,B02617
9/6/2014 2:34:00,40.7146,-73.9417,B02617
6/21/2014 14:47:00,40.7173,-73.9605,B02682
5/27/2014 18:56:00,40.8472,-73.8353,B02598
6/4/2014 16:25:00,40.7432,-74.0077,B02682
9/15/2014 21:28:00,40.7216,-73.9934,B02764
9/27/2014 19:53:00,40.7655,-73.9821,B02617
9/2/2014 5:01:00,40.7277,-74.0433,B02764
8/27/2014 6:49:00,40.7568,-73.9947,B02598
8/3/2014 16:12:00,40.75,-73.995,B02682
7/8/2014 14:44:00,40.7244,-73.9982,B02617
5/11/2014 18:28:00,40.6672,-73.91,B02512
8/23/2014 6:42:00,40.8068,-73.9609,B02617
8/28/2014 6:13:00,40.7722,-73.9908,B02617
9/7/2014 13:29:00,40.7664,-73.9185,B02764
8/3/2014 11:35:00,40.7257,-74.0058,B02682
9/4/2014 8:37:00,40.75,-73.9864,B02764
9/19/2014 21:08:00,40.7405,-74.0055,B02682
8/15/2014 19:45:00,40.7149,-73.9989,B02682
9/7/2014 15:27:00,40.7345,-74.0071,B02682
8/24/2014 1:09:00,40.7765,-74.0193,B02617
4/6/14 16:10,40.7716,-73.9808,B02617
9/18/2014 17:53:00,40.7594,-73.9809,B02682
7/27/2014 19:51:00,40.774,-73.9629,B02682
6/27/2014 19:02:00,40.7553,-73.9769,B02512
9/22/2014 19:06:00,40.7351,-73.988,B02598
8/18/2014 17:07:00,40.7552,-73.9989,B02617
8/16/2014 18:13:00,40.6789,-74.011,B02764
5/19/2014 12:21:00,40.7221,-73.9803,B02682
5/6/2014 18:36:00,40.7552,-73.9694,B02598
8/9/2014 21:15:00,40.579,-73.9859,B02598
8/8/2014 20:56:00,40.7229,-74.008,B02682
9/1/2014 1:49:00,40.762,-73.9939,B02617
6/12/2014 22:24:00,40.7552,-73.9873,B02617
7/2/2014 18:08:00,40.7263,-74.0076,B02617
7/16/2014 6:42:00,40.7354,-74.004,B02617
6/16/2014 7:01:00,40.7335,-73.9898,B02598
6/30/2014 22:44:00,40.7211,-74.0449,B02598
9/13/2014 16:15:00,40.677,-73.998,B02764
7/11/2014 8:42:00,40.7652,-73.9852,B02617
8/14/2014 6:31:00,40.7233,-73.9914,B02512
7/25/2014 9:51:00,40.7508,-73.9816,B02682
4/21/14 21:43,40.7312,-74.0027,B02682
6/26/2014 17:08:00,40.7276,-74.0074,B02598
9/28/2014 11:21:00,40.7589,-73.9939,B02682
9/3/2014 7:11:00,40.7679,-73.9915,B02617
9/20/2014 15:23:00,40.7126,-73.9563,B02617
8/29/2014 18:28:00,40.7282,-73.9999,B02598
6/21/2014 23:32:00,40.7333,-73.9998,B02598
4/1/14 11:36,40.7452,-73.9306,B02617
5/20/2014 19:59:00,40.7546,-73.9799,B02682
8/7/2014 17:58:00,40.7419,-74.0073,B02682
6/24/2014 14:53:00,40.7252,-73.9924,B02598
8/2/2014 13:40:00,40.7388,-73.9978,B02598
9/18/2014 20:17:00,40.714,-74.0095,B02617
4/28/14 17:25,40.7388,-73.9874,B02512
9/6/2014 0:44:00,40.7957,-74.4805,B02764
4/4/14 13:39,40.726,-73.9918,B02682
5/29/2014 16:59:00,40.7181,-74.0145,B02617
6/8/2014 8:16:00,40.7475,-73.9694,B02598
5/15/2014 8:44:00,40.7624,-73.9748,B02617
9/29/2014 16:35:00,40.7635,-73.9963,B02617
9/19/2014 11:51:00,40.7378,-73.9998,B02617
9/25/2014 20:56:00,40.7191,-74.0105,B02617
4/14/14 20:10,40.7205,-73.9569,B02617
6/12/2014 9:42:00,40.7526,-73.9857,B02617
6/25/2014 18:30:00,40.7601,-73.9879,B02617
5/30/2014 11:17:00,40.7575,-74.0008,B02512
7/24/2014 19:02:00,40.756,-73.9747,B02617
9/25/2014 18:19:00,40.723,-74.0062,B02764
7/15/2014 17:39:00,40.7713,-73.9897,B02682
7/12/2014 23:12:00,40.7625,-73.9738,B02598
8/16/2014 18:49:00,40.6818,-73.9668,B02598
8/11/2014 14:37:00,40.7191,-74.0038,B02598
7/18/2014 22:20:00,40.7997,-73.9387,B02617
9/15/2014 6:27:00,40.7739,-73.9614,B02598
7/15/2014 5:24:00,40.7096,-74.0179,B02617
4/1/14 16:58,40.7519,-73.9811,B02512
8/27/2014 18:25:00,40.7613,-73.975,B02682
8/17/2014 21:01:00,40.6885,-74.001,B02598
4/30/14 14:49,40.7094,-74.0137,B02598
9/23/2014 14:36:00,40.7578,-73.9817,B02598
6/3/2014 7:50:00,40.7811,-73.9506,B02598
9/3/2014 20:37:00,40.7341,-73.9777,B02598
9/26/2014 20:53:00,40.6438,-73.7898,B02617
5/17/2014 16:32:00,40.7616,-73.9745,B02617
5/22/2014 14:25:00,40.7401,-73.9823,B02512
6/21/2014 21:23:00,40.9539,-73.8581,B02598
8/30/2014 14:50:00,40.7536,-73.9811,B02598
9/18/2014 20:28:00,40.7555,-73.9837,B02512
8/26/2014 14:14:00,40.7373,-73.9884,B02682
5/30/2014 0:10:00,40.7578,-73.972,B02617
7/29/2014 17:54:00,40.7395,-73.9925,B02598
7/13/2014 13:28:00,40.7234,-73.9764,B02682
8/11/2014 9:58:00,40.7685,-73.8625,B02598
8/21/2014 20:50:00,40.7443,-73.9833,B02682
5/1/2014 13:18:00,40.7306,-74.0005,B02682
4/7/14 18:35,40.7731,-73.9664,B02598
8/15/2014 10:49:00,40.7659,-73.9692,B02598
7/5/2014 11:27:00,40.8056,-73.9642,B02598
7/12/2014 18:57:00,40.7343,-74.0064,B02617
5/17/2014 14:51:00,40.7636,-73.9621,B02598
8/28/2014 11:43:00,40.7135,-73.962,B02598
8/21/2014 21:35:00,40.6835,-73.9757,B02598
4/26/14 6:07,40.6534,-73.937,B02598
8/12/2014 19:49:00,40.714,-74.0397,B02598
4/28/14 19:30,40.7939,-73.9668,B02598
4/30/14 21:38,40.7388,-73.9943,B02682
9/10/2014 15:20:00,40.6457,-73.7767,B02682
8/5/2014 10:49:00,40.6738,-74.0101,B02617
6/3/2014 17:37:00,40.7623,-73.9682,B02682
9/5/2014 20:07:00,40.7212,-74.01,B02764
7/17/2014 22:11:00,40.751,-73.9942,B02617
5/1/2014 18:59:00,40.7707,-73.8655,B02682
7/10/2014 15:31:00,40.7524,-73.9731,B02682
9/2/2014 15:37:00,40.7306,-73.9498,B02682
9/28/2014 11:02:00,40.7048,-73.8316,B02764
8/25/2014 7:29:00,40.6938,-73.944,B02617
7/25/2014 21:00:00,40.7041,-73.9263,B02617
9/13/2014 22:35:00,40.746,-73.9845,B02764
7/8/2014 19:23:00,40.7887,-73.9761,B02598
7/3/2014 23:01:00,40.7741,-73.8725,B02598
7/25/2014 21:43:00,40.7351,-74.0099,B02598
9/6/2014 14:15:00,40.7158,-74.011,B02682
5/16/2014 10:56:00,40.6795,-73.9609,B02512
9/13/2014 8:36:00,40.6968,-73.9746,B02598
4/12/14 15:38,40.7564,-73.9939,B02598
9/23/2014 12:04:00,40.6806,-73.9775,B02617
5/22/2014 15:20:00,40.7533,-73.9701,B02617
4/26/14 17:42,40.7223,-73.9833,B02682
7/23/2014 19:46:00,40.761,-73.9803,B02598
9/16/2014 7:45:00,40.7744,-73.949700000000007,B02598
7/24/2014 21:14:00,40.7649,-73.9782,B02598
