pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-05-20T12:31:01Z,2015-05-20T12:36:15Z,-73.9494247437,40.8021583557,-73.947303772,40.8152580261,1,1.16,6.8
2014-06-25T19:36:43Z,2014-06-25T19:51:50Z,-73.8670349121,40.7394676208,-73.8533172607,40.7279891968,5,1.79,10.5
2015-05-02T21:56:29Z,2015-05-02T22:15:38Z,-73.9646453857,40.6827812195,-73.9485931396,40.6669425964,1,1.82,14.8
2014-06-29T16:22:54Z,2014-06-29T16:26:29Z,-73.9555892944,40.8044815063,-73.9608917236,40.8067970276,5,0.85,6.5
2015-03-23T06:59:13Z,2015-03-23T07:07:54Z,-73.8783187866,40.824836731,-73.8686447144,40.857711792,1,2.75,10
2014-08-01T00:23:58Z,2014-08-01T00:38:08Z,-73.9533157349,40.8174781799,-73.9408416748,40.7898445129,1,2.74,13
2015-06-13T17:03:51Z,2015-06-13T17:09:06Z,0,0,0,0,1,0.7,6.3
2015-03-17T23:08:31Z,2015-03-17T23:15:23Z,-73.940612793,40.7118988037,-73.9067459106,40.7129058838,1,1.84,10.56
2015-02-23T15:19:08Z,2015-02-23T15:26:53Z,-73.9418182373,40.798789978,-73.9515686035,40.8096504211,1,1.22,7.8
2014-05-02T16:31:10Z,2014-05-02T16:41:44Z,-73.9633102417,40.7112731934,-73.9974899292,40.7207183838,2,2.6,12
2015-03-06T15:26:29Z,2015-03-06T15:34:59Z,-73.936958313,40.8025512695,-73.9509963989,40.8101615906,5,0.99,7.8
2015-05-23T19:19:24Z,2015-05-23T19:19:31Z,-73.9484481812,40.745349884,-73.9484481812,40.745349884,1,0,3.3
2014-07-04T19:44:01Z,2014-07-04T19:47:41Z,-73.8662490845,40.7376937866,-73.8692474365,40.7487754822,1,0.78,6
2015-04-11T00:21:07Z,2015-04-11T00:35:48Z,-73.9373245239,40.8100967407,-73.9003219604,40.8318901062,1,2.88,14.3
2015-05-16T18:33:27Z,2015-05-16T19:19:01Z,-73.9580154419,40.7217712402,-73.983581543,40.7276229858,1,3.29,32.16
2014-05-10T20:42:06Z,2014-05-10T21:01:30Z,-73.8502044678,40.7251701355,-73.8148956299,40.7025680542,1,3.5,17
2014-04-11T06:11:45Z,2014-04-11T06:32:59Z,-73.9327850342,40.6860160828,-74.0044708252,40.726360321,1,6.2,26.4
2014-05-04T12:38:10Z,2014-05-04T12:57:54Z,-73.948135376,40.8088226318,-73.9688262939,40.7549858093,1,3.75,17
2014-07-14T17:50:28Z,2014-07-14T18:08:32Z,-73.938911438,40.8269309998,-73.9247512817,40.7563705444,1,6.65,27.83
2015-05-10T17:11:09Z,2015-05-10T17:22:51Z,-73.9642486572,40.7160072327,-73.9674911499,40.6863861084,1,2.54,14.12
2014-08-09T07:30:41Z,2014-08-09T07:37:48Z,-73.9623336792,40.8024101257,-73.9509887695,40.8182907104,1,1.74,8.5
2015-03-27T12:41:10Z,2015-03-27T13:01:47Z,-73.9982757568,40.6867256165,-73.9865264893,40.7384986877,1,6.58,28.3
2014-04-16T22:07:24Z,2014-04-16T22:14:27Z,-73.9204788208,40.7570838928,-73.9198532104,40.7755012512,1,1.65,8.5
2015-03-23T16:50:58Z,2015-03-23T17:08:09Z,-73.9566116333,40.7467575073,-73.9199523926,40.7720184326,1,3.33,16.3
2015-01-26T21:18:00Z,2015-01-26T21:30:17Z,-73.9039840698,40.7520713806,-73.8983612061,40.7376861572,1,1.34,12.3
2015-01-19T17:59:04Z,2015-01-19T18:05:02Z,-73.9865493774,40.7033996582,-73.9908370972,40.6888999939,1,1.3,7.3
2014-07-02T22:57:15Z,2014-07-02T23:09:54Z,-73.829788208,40.7594947815,-73.8495330811,40.7252540588,1,4.4,16
2015-03-08T19:06:32Z,2015-03-08T19:16:53Z,-73.9523010254,40.7865180969,-73.9711151123,40.8003311157,1,1.67,11.76
2015-06-05T16:55:24Z,2015-06-05T17:10:24Z,-73.8076324463,40.7003059387,-73.7763366699,40.6455459595,1,5.8,26
2015-04-20T10:41:58Z,2015-04-20T11:11:45Z,-73.9909744263,40.6626014709,-73.988494873,40.7024116516,1,3.37,25.56
2015-03-15T15:01:11Z,2015-03-15T15:14:12Z,-73.9854660034,40.6895256042,-73.9573898315,40.6780052185,2,1.9,11
2015-02-05T21:44:20Z,2015-02-05T22:07:51Z,-73.8686981201,40.7586784363,-73.9703903198,40.7638587952,1,5.8,26.75
2015-02-17T12:48:15Z,2015-02-17T13:12:45Z,-73.9393615723,40.8050727844,-73.9878768921,40.745803833,1,6.72,24.3
2015-03-17T19:59:54Z,2015-03-17T20:01:20Z,-73.954864502,40.7184562683,-73.9587478638,40.7192993164,1,0.3,4.3
2015-04-05T08:28:49Z,2015-04-05T08:53:58Z,-73.9891815186,40.6912002563,-73.7831344604,40.6438751221,1,17.82,61.62
2015-01-12T16:17:14Z,2015-01-12T16:24:48Z,-73.9286575317,40.8189697266,-73.9489059448,40.8241233826,1,1.15,8.8
2014-05-08T12:46:05Z,2014-05-08T12:52:18Z,-73.9379425049,40.7966918945,-73.9476547241,40.7795639038,1,1.42,8.5
2015-02-23T09:36:40Z,2015-02-23T09:46:44Z,-73.9444656372,40.6801071167,-73.9503936768,40.6590538025,1,1.9,9.8
2015-01-21T08:17:07Z,2015-01-21T08:24:49Z,-73.9484329224,40.797958374,-73.942489624,40.7873458862,1,1.1,9.2
2015-05-13T20:48:03Z,2015-05-13T20:52:49Z,-73.9202804565,40.7436256409,-73.9241104126,40.7404060364,1,0.4,8.3
2015-05-18T06:35:15Z,2015-05-18T06:59:47Z,-73.9383392334,40.8467597961,-73.8648986816,40.7704238892,1,10.4,51.3
2015-02-07T23:36:25Z,2015-02-07T23:46:41Z,-73.8433303833,40.7209739685,-73.8225402832,40.6829986572,1,3.88,14.8
2015-05-14T15:18:09Z,2015-05-14T15:25:52Z,-73.9106674194,40.6697387695,-73.9129180908,40.6793365479,1,0.84,7.3
2014-07-13T09:31:56Z,2014-07-13T09:49:13Z,-73.8624801636,40.7304458618,-73.9652175903,40.7594985962,1,7,23
2015-04-29T17:17:10Z,2015-04-29T17:41:58Z,-73.8937988281,40.7465171814,-73.8537139893,40.7373313904,1,2.96,17.8
2014-09-24T00:06:15Z,2014-09-24T01:23:29Z,-73.948890686,40.8288497925,-74.0051040649,40.5767364502,1,31.48,92.33
2015-03-03T09:57:15Z,2015-03-03T10:10:40Z,-73.9440231323,40.7841720581,-73.9034576416,40.8784751892,1,7.49,22.8
2014-09-17T21:52:45Z,2014-09-17T22:14:03Z,-73.964012146,40.8078613281,-73.9613189697,40.7648735046,1,4,18
2015-04-23T05:27:56Z,2015-04-23T05:46:16Z,-73.9745254517,40.6965904236,-74.0044631958,40.7568092346,1,5.41,23.76
2014-04-25T17:22:11Z,2014-04-25T17:46:13Z,-73.8916931152,40.7468452454,-73.8508224487,40.7382736206,1,3.06,22.1
2015-05-03T22:45:25Z,2015-05-03T22:51:07Z,-73.8991470337,40.7459754944,-73.8798370361,40.7479553223,1,1,7.3
2015-01-13T21:11:35Z,2015-01-13T21:17:30Z,-73.937286377,40.8189926147,-73.9456939697,40.8293457031,1,1.2,7.3
2015-03-11T18:01:05Z,2015-03-11T18:10:33Z,-73.9519042969,40.7917175293,-73.9474487305,40.7796134949,5,1.34,9.8
2015-04-15T20:56:19Z,2015-04-15T21:07:15Z,0,0,-73.9658737183,40.7953224182,1,2.5,13
2014-05-18T21:05:24Z,2014-05-18T21:11:06Z,-73.8078765869,40.7008628845,-73.8166046143,40.6940689087,1,1.03,8
2015-04-08T16:12:30Z,2015-04-08T16:19:30Z,-73.9457626343,40.7862586975,-73.9390182495,40.8047981262,1,1.59,9.3
2015-01-17T02:26:12Z,2015-01-17T02:42:47Z,-73.9218902588,40.7553710938,-73.8572921753,40.7580871582,1,3.52,18.8
2014-08-28T17:56:41Z,2014-08-28T17:59:46Z,-73.9544067383,40.7874641418,-73.9548568726,40.7810783386,5,0.59,6
2014-09-03T17:48:00Z,2014-09-03T17:53:09Z,-73.8302307129,40.7592964172,-73.8305664062,40.7647285461,1,0.7,7
2015-01-13T17:21:25Z,2015-01-13T17:29:36Z,-73.9869537354,40.7015457153,-73.9972763062,40.7225494385,1,2.17,12.8
2014-08-12T13:16:40Z,2014-08-12T13:27:56Z,-73.9587783813,40.723033905,-73.9402542114,40.7522087097,1,2.7,12.5
2015-02-18T18:01:17Z,2015-02-18T18:15:40Z,-73.9425811768,40.8414955139,-73.9582672119,40.8075256348,1,3.27,16.55
2014-04-24T23:20:10Z,2014-04-24T23:42:59Z,-73.9871902466,40.7025604248,-73.9595947266,40.7632331848,1,6.97,29.3
2015-03-06T23:40:13Z,2015-03-06T23:53:45Z,-73.9049835205,40.8504486084,-73.9034805298,40.8220443726,5,2.86,12.8
2015-03-28T08:39:44Z,2015-03-28T08:50:03Z,-73.9380645752,40.8469200134,-73.9177017212,40.8323669434,1,2.32,12.96
2015-01-10T21:33:55Z,2015-01-10T21:43:19Z,-73.9353942871,40.6969909668,-73.9135513306,40.7027206421,1,1.47,11
2014-05-10T02:38:27Z,2014-05-10T02:48:49Z,-73.9219512939,40.755115509,-73.8629608154,40.7577476501,1,3.45,13
2015-02-15T16:11:18Z,2015-02-15T16:17:11Z,-73.955406189,40.8042793274,-73.9529190063,40.8151245117,1,0.84,8.16
2014-05-11T05:04:52Z,2014-05-11T05:12:15Z,-73.9234313965,40.8441467285,-73.9044494629,40.8612442017,1,1.8,9
2015-02-11T06:50:26Z,2015-02-11T07:09:02Z,-73.9213027954,40.7666320801,-73.9577636719,40.7649612427,1,3.58,18.36
2015-02-14T22:02:10Z,2015-02-14T22:36:31Z,-73.9674377441,40.711353302,-73.9494400024,40.7766990662,1,6.74,27.8
2015-03-27T07:15:17Z,2015-03-27T07:20:00Z,-73.9665985107,40.8048324585,-73.9800949097,40.7839813232,1,1.6,8.75
2015-01-26T07:44:23Z,2015-01-26T08:07:36Z,-73.9582138062,40.8008804321,-73.9576568604,40.7614440918,1,3.7,17.8
2015-01-17T21:42:32Z,2015-01-17T21:48:11Z,-73.9513702393,40.8210639954,-73.9370574951,40.824634552,1,0.96,7.3
2015-04-11T20:19:31Z,2015-04-11T20:38:48Z,-73.9596328735,40.7332763672,-73.9957962036,40.6825027466,1,6.56,27.96
2015-06-07T03:05:06Z,2015-06-07T03:05:44Z,-73.9027252197,40.7451934814,-73.9009017944,40.7492980957,1,0.18,4.3
2014-07-13T03:54:32Z,2014-07-13T03:56:18Z,-73.9637374878,40.802822113,-73.9657897949,40.7996711731,1,0.43,4.5
2015-02-20T18:22:49Z,2015-02-20T18:30:16Z,-73.9484558105,40.8039360046,-73.9661178589,40.803943634,1,1.24,10.4
2015-05-28T17:35:39Z,2015-05-28T17:53:44Z,-73.9501190186,40.6761741638,-73.9480438232,40.6360778809,2,3.4,16.3
2014-06-03T21:09:46Z,2014-06-03T21:19:01Z,-73.9520950317,40.8090171814,-73.9499130249,40.7872962952,1,1.96,10
2015-04-14T23:58:12Z,2015-04-15T00:13:00Z,-73.9572677612,40.7223968506,-73.984664917,40.6869621277,1,4.2,16.3
2014-05-07T12:29:36Z,2014-05-07T12:33:39Z,-73.8508529663,40.7354393005,-73.8450012207,40.7236251831,1,0.87,6
2015-03-31T15:04:40Z,2015-03-31T15:14:18Z,-73.8443374634,40.7214012146,-73.8531417847,40.733379364,1,1.45,8.8
2015-01-14T07:29:35Z,2015-01-14T07:29:41Z,-73.9104537964,40.7759170532,-73.9100036621,40.7756156921,1,0,52.8
2015-01-01T16:06:47Z,2015-01-01T16:14:20Z,-73.9533233643,40.8223762512,-73.9383850098,40.8463401794,1,1.83,9.3
2015-03-13T18:43:02Z,2015-03-13T19:12:07Z,-73.983253479,40.6729469299,-73.9581222534,40.6512298584,1,3.74,26.16
2015-05-31T01:46:32Z,2015-05-31T01:54:38Z,-73.8965835571,40.746295929,-73.877281189,40.7523117065,1,1.4,9.3
2014-09-27T11:55:21Z,2014-09-27T12:10:38Z,-73.9293746948,40.7679901123,-73.9535064697,40.7768211365,1,4.64,16.5
2015-04-12T02:32:26Z,2015-04-12T02:35:03Z,-73.9533615112,40.6751937866,-73.954498291,40.6866111755,1,0.8,6.96
2014-08-20T22:33:34Z,2014-08-20T22:39:59Z,-73.9510269165,40.7858467102,-73.9600067139,40.7702407837,6,1.31,8
2015-05-19T20:49:50Z,2015-05-19T20:52:57Z,-73.959236145,40.6672782898,-73.9605560303,40.6593208313,1,0.61,9.8
2015-01-24T21:23:05Z,2015-01-25T21:21:19Z,-73.9501876831,40.8023109436,-73.9853744507,40.7571563721,1,4.12,16.8
2014-05-19T07:59:32Z,2014-05-19T08:05:32Z,-73.9454498291,40.8080368042,-73.954864502,40.8076438904,1,0.77,6
2015-03-13T22:02:29Z,2015-03-13T22:26:23Z,-73.870880127,40.733997345,-73.7710647583,40.7639312744,1,8.1,31.8
2015-03-07T19:15:07Z,2015-03-07T19:31:59Z,-73.8759231567,40.7507095337,-73.9149169922,40.7524681091,1,2.4,13.8
2014-06-24T05:43:54Z,2014-06-24T05:52:33Z,-73.9363327026,40.6709213257,-73.9167098999,40.6864624023,1,1.96,9.5
2015-06-09T12:13:59Z,2015-06-09T12:41:56Z,-73.9904632568,40.6938400269,-73.9544372559,40.6953964233,1,2.9,20
2014-09-11T23:39:10Z,2014-09-11T23:49:22Z,-73.9903640747,40.6867408752,-73.9566116333,40.6862106323,1,2.2,13
2015-05-01T00:00:51Z,2015-05-01T00:07:25Z,-73.9137420654,40.7653846741,-73.9287872314,40.7592163086,1,1.23,9.96
2014-05-19T14:12:19Z,2014-05-19T14:25:15Z,-73.941986084,40.8313217163,-73.9030151367,40.8429107666,3,2.96,15
2014-06-01T23:33:59Z,2014-06-01T23:44:14Z,-73.9517593384,40.714805603,-73.9515075684,40.6896095276,1,2.1,12.6
2014-05-16T11:23:22Z,2014-05-16T11:34:53Z,-73.9972229004,40.6843490601,-73.9871444702,40.6877365112,1,0.8,9.5
2014-08-22T23:31:33Z,2014-08-22T23:39:47Z,-73.967414856,40.6782569885,-73.9954528809,40.6832008362,2,2.49,13
2015-01-09T22:15:44Z,2015-01-09T22:37:57Z,-73.915145874,40.7772026062,-73.9859313965,40.7483329773,1,5.84,21.3
2015-06-04T19:04:03Z,2015-06-04T19:14:18Z,-73.8442993164,40.72133255,-73.8216552734,40.7048950195,1,1.75,12.96
2015-05-14T23:04:42Z,2015-05-14T23:13:29Z,-73.9273757935,40.7527351379,-73.9216003418,40.7428512573,1,1.78,9.8
2015-01-28T19:30:58Z,2015-01-28T19:35:26Z,-73.9536514282,40.7907218933,-73.9638977051,40.7954330444,1,0.93,8.3
2015-01-02T18:27:02Z,2015-01-02T18:41:14Z,-73.9488449097,40.7110824585,-73.9379730225,40.6884346008,6,1.84,12.3
2015-06-04T09:44:02Z,2015-06-04T10:03:43Z,-73.9418258667,40.7558784485,-73.9591140747,40.7287940979,1,4.26,15.3
2014-06-26T19:03:27Z,2014-06-26T19:12:06Z,-73.9429244995,40.8067436218,-73.9607620239,40.8180618286,1,1.21,10
2014-07-04T20:57:48Z,2014-07-04T21:12:32Z,-73.9560852051,40.7142524719,-73.9821395874,40.6959342957,2,2.38,12
2014-07-09T19:48:25Z,2014-07-09T20:30:04Z,-73.9472503662,40.6749305725,-74.038444519,40.7330818176,1,8.32,34.5
2014-08-22T23:34:09Z,2014-08-22T23:42:38Z,-73.9813919067,40.6750030518,-73.9769439697,40.6439323425,1,2.9,14.5
2014-08-30T16:27:22Z,2014-08-30T16:41:34Z,-73.9212493896,40.8290748596,-73.8912734985,40.8615455627,1,2.98,13
2015-02-24T17:10:11Z,2015-02-24T17:17:40Z,-73.9927978516,40.6937980652,-73.9887695312,40.701877594,6,0.64,10.38
2014-08-08T19:59:49Z,2014-08-08T20:00:44Z,-73.9579849243,40.8022537231,-73.9590530396,40.8010482788,2,0.05,4
2014-09-19T12:37:23Z,2014-09-19T12:48:32Z,-73.8304672241,40.7595481873,-73.892829895,40.7739486694,2,4.49,15.5
2014-09-14T01:22:59Z,2014-09-14T01:41:03Z,-73.9411010742,40.7476921082,-73.9954223633,40.7440834045,1,4.64,21
2015-03-02T12:59:43Z,2015-03-02T13:15:15Z,-73.955696106,40.6473236084,-73.9580307007,40.6447067261,1,0.6,10.8
2014-05-09T12:15:36Z,2014-05-09T12:21:52Z,-73.9189147949,40.7591247559,-73.9114303589,40.7706451416,1,1,7.8
2015-01-17T00:42:27Z,2015-01-17T00:53:17Z,-73.9548721313,40.7336425781,-73.9607772827,40.7616004944,1,3.7,17.15
2014-04-29T16:55:20Z,2014-04-29T17:00:25Z,-73.9503707886,40.8012390137,-73.9401016235,40.7947425842,1,0.8,8.3
2014-04-12T07:36:45Z,2014-04-12T07:43:02Z,-73.9396972656,40.8409309387,-73.9289321899,40.8553199768,5,1.24,7.5
2014-09-09T17:40:04Z,2014-09-09T17:43:50Z,-73.9502563477,40.7053642273,-73.953704834,40.7002754211,1,0.44,6
2015-02-09T17:18:34Z,2015-02-09T17:33:12Z,-73.9410247803,40.7927131653,-73.9470443726,40.815120697,2,2.55,13.3
2015-06-04T15:27:32Z,2015-06-04T15:32:10Z,-73.8798599243,40.7410583496,-73.8738327026,40.7402915955,1,0.84,5.8
2015-02-16T19:00:29Z,2015-02-16T19:26:35Z,-73.8069458008,40.6994171143,-73.9554138184,40.7852783203,1,14.52,54.2
2014-04-24T22:35:24Z,2014-04-24T22:37:19Z,-73.9181213379,40.7702789307,-73.9256668091,40.7722244263,1,0.4,4.5
2014-07-13T00:12:16Z,2014-07-13T00:25:21Z,-73.9597320557,40.690738678,-73.9440612793,40.7122001648,1,2.97,12.5
2015-03-06T12:48:02Z,2015-03-06T13:02:39Z,-73.9404296875,40.8003158569,-73.954536438,40.7742042542,1,2.2,11.8
2014-04-15T17:34:36Z,2014-04-15T17:39:13Z,-73.9348678589,40.7643623352,-73.9255828857,40.7618103027,1,0.82,6.5
2014-09-09T12:07:26Z,2014-09-09T12:15:53Z,-73.929901123,40.7672233582,-73.9097137451,40.7770347595,1,1.7,9
2015-03-14T12:15:00Z,2015-03-14T12:27:34Z,-73.8919754028,40.821105957,-73.8539352417,40.8973960876,1,6.93,18
2015-03-13T01:32:15Z,2015-03-13T02:01:29Z,-73.9526290894,40.7269515991,-73.9911575317,40.7501068115,2,7.66,32.16
2015-05-21T20:27:00Z,2015-05-21T20:40:50Z,-73.9777297974,40.6851081848,-73.9493026733,40.6964874268,1,2.23,14.76
2014-09-10T01:13:19Z,2014-09-10T01:20:50Z,-73.862701416,40.8328132629,-73.8564682007,40.8135185242,1,1.4,8.5
2015-03-06T09:53:29Z,2015-03-06T10:13:10Z,-73.9591217041,40.6737709045,-73.9863204956,40.6971435547,1,2.54,18.35
2015-02-25T22:41:26Z,2015-02-25T22:49:45Z,-73.9543151855,40.5873908997,-73.9356994629,40.5982131958,1,2,9.8
2014-09-22T22:37:39Z,2014-09-22T22:52:53Z,-73.9483795166,40.7852058411,-73.9786224365,40.7446594238,1,3.51,17
2014-04-07T01:56:34Z,2014-04-07T02:03:32Z,-73.9504547119,40.8266563416,-73.9405593872,40.8452301025,1,1.6,9
2015-05-27T20:09:03Z,2015-05-27T20:17:38Z,-73.9493026733,40.8018836975,-73.94947052,40.8124237061,1,1.04,8.8
2014-08-06T13:00:56Z,2014-08-06T13:02:25Z,-73.9448547363,40.8240356445,-73.9519500732,40.8115234375,1,0.66,4.5
2015-02-22T19:34:53Z,2015-02-22T19:56:22Z,-73.9546508789,40.8041267395,-73.9911270142,40.7506103516,1,4.66,18.8
2015-06-17T21:14:51Z,2015-06-17T21:15:37Z,-73.9525146484,40.7140922546,-73.9557952881,40.7140235901,1,0.17,4.3
2015-01-16T02:02:44Z,2015-01-16T02:07:21Z,-73.954788208,40.7206726074,-73.9544525146,40.7306060791,1,0.9,6.8
2015-05-06T18:35:15Z,2015-05-06T18:42:26Z,-73.9396438599,40.7500686646,-73.9287719727,40.7667617798,1,1.8,10
2015-03-07T15:50:33Z,2015-03-07T16:15:12Z,-73.9327850342,40.703163147,-73.9901580811,40.6584587097,5,8,32.88
2014-04-22T18:43:55Z,2014-04-22T18:50:22Z,-73.9208221436,40.756729126,-73.9032287598,40.7459487915,1,1.5,11.5
2015-01-24T17:31:37Z,2015-01-24T17:38:09Z,-73.9255828857,40.828338623,-73.9090576172,40.8284263611,1,1.28,7.3
2015-04-03T10:46:00Z,2015-04-03T11:00:24Z,-73.9951400757,40.6932106018,-74.0074157715,40.7257614136,1,3.33,15.8
2014-07-12T15:42:38Z,2014-07-12T15:49:45Z,-73.9107589722,40.6996650696,-73.9085388184,40.6909866333,1,1,7
2015-06-20T17:56:36Z,2015-06-20T18:09:53Z,-73.987449646,40.6913833618,-74.0018768311,40.6748771667,3,1.67,10.8
2015-02-18T20:02:07Z,2015-02-18T20:30:39Z,-73.9629211426,40.7119598389,-73.9886474609,40.7445831299,1,4.34,21.3
2015-02-12T01:06:55Z,2015-02-12T01:13:02Z,-73.8065490723,40.7001075745,-73.7821578979,40.6983833313,1,1.8,9.3
2015-06-01T12:41:58Z,2015-06-01T12:48:49Z,-73.9869155884,40.7023963928,-73.9999084473,40.689453125,1,1.6,9.95
2015-01-02T18:23:55Z,2015-01-02T18:28:05Z,-73.9671707153,40.707660675,-73.9584197998,40.7191696167,1,0.96,8
2015-05-04T08:34:15Z,2015-05-04T09:44:17Z,-73.878288269,40.739112854,-73.8270492554,40.8673553467,1,14.2,58.3
2015-03-03T18:16:41Z,2015-03-03T18:29:50Z,-73.8925094604,40.7488899231,-73.8788604736,40.7564048767,1,1.2,12.95
2015-02-22T11:41:50Z,2015-02-22T12:01:18Z,-73.9541702271,40.6896972656,-74.0017852783,40.7078018188,1,4.8,22.85
2015-05-14T07:23:50Z,2015-05-14T07:45:54Z,-73.9472961426,40.7199058533,-74.0075683594,40.7273368835,2,6,26.76
2014-09-13T02:48:25Z,2014-09-13T02:59:04Z,-73.9585723877,40.8150405884,-73.944152832,40.8299751282,1,1.7,8.5
2015-06-18T16:15:46Z,2015-06-18T16:20:03Z,-73.9181365967,40.7653236389,-73.9054946899,40.7649917603,1,0.91,6.8
2014-07-04T18:18:48Z,2014-07-04T18:33:23Z,-73.936958313,40.8022041321,-73.9084320068,40.8370513916,1,3.7,15
2015-06-12T03:10:00Z,2015-06-12T03:13:27Z,-73.9217300415,40.7666397095,-73.9317245483,40.774230957,1,0.83,7.3
2015-01-17T22:00:37Z,2015-01-17T22:09:42Z,-73.9899291992,40.6889648438,-73.9754333496,40.7189331055,1,3.97,14.3
2015-05-20T22:52:15Z,2015-05-20T23:02:28Z,-73.9868240356,40.7023773193,-73.9886169434,40.6660308838,1,3.56,15.96
2015-01-10T05:45:46Z,2015-01-10T05:52:05Z,-73.9119949341,40.8424530029,-73.932762146,40.8504600525,1,1.7,10
2015-06-15T08:22:45Z,2015-06-15T08:30:01Z,-73.9189224243,40.823764801,-73.9267883301,40.8106956482,1,1,7.3
2014-08-03T04:31:50Z,2014-08-03T04:37:16Z,-73.9451751709,40.8135185242,-73.9483642578,40.795753479,1,1.7,8
2015-02-12T09:01:34Z,2015-02-12T09:52:20Z,-73.9860305786,40.6654129028,-73.979927063,40.7723808289,1,9.31,51.6
2015-01-24T17:31:57Z,2015-01-24T17:48:12Z,-73.9737930298,40.6878128052,-73.9990234375,40.7334594727,1,4,21
2014-08-16T16:31:35Z,2014-08-16T16:37:45Z,-73.9371643066,40.804561615,-73.9475784302,40.7927780151,1,0.99,6
2015-06-08T08:29:21Z,2015-06-08T09:04:19Z,-73.9173812866,40.766368866,-73.9586486816,40.6975746155,1,7.57,35.1
2014-09-19T23:39:23Z,2014-09-19T23:47:50Z,-73.8851547241,40.7441062927,-73.9105911255,40.7478637695,1,1.64,9.5
2014-08-30T01:14:43Z,2014-08-30T01:16:17Z,-73.8441085815,40.7216835022,-73.8347854614,40.716255188,1,0.58,5
2014-04-22T17:41:21Z,2014-04-22T17:49:33Z,-73.9419021606,40.7983093262,-73.9688873291,40.7909545898,1,2.2,13
2015-06-26T13:18:50Z,2015-06-26T13:39:04Z,-73.9765472412,40.6662330627,-73.9602355957,40.6905059814,1,3,18.95
2015-01-12T22:32:24Z,2015-01-12T22:35:54Z,-73.9540710449,40.7872467041,-73.9669342041,40.7917366028,1,0.9,6.3
2015-02-22T01:36:32Z,2015-02-22T02:36:27Z,-73.9639587402,40.8079948425,-73.9970855713,40.6926612854,1,14.7,49.3
2014-08-14T18:49:35Z,2014-08-14T18:57:22Z,-73.9017791748,40.8628311157,-73.9186477661,40.8644104004,1,0.87,8.5
2015-05-26T18:43:17Z,2015-05-26T19:05:09Z,-73.9817123413,40.5769004822,-73.9465484619,40.6250457764,1,5.4,20.8
2015-01-01T02:41:23Z,2015-01-01T03:05:02Z,-73.9514389038,40.8250656128,-73.9245452881,40.7603302002,1,6.4,34.8
2014-06-14T23:41:19Z,2014-06-15T00:15:15Z,-73.9801940918,40.6705322266,-73.9891662598,40.7229194641,1,4.43,28.1
2015-06-07T14:30:49Z,2015-06-07T14:44:04Z,-73.9387817383,40.7497062683,-73.9405975342,40.7649002075,1,2.02,11.3
2014-07-16T19:38:27Z,2014-07-16T20:20:49Z,-73.9586105347,40.7212142944,-73.9953613281,40.7603378296,1,6.95,33
2014-09-03T23:08:47Z,2014-09-03T23:15:54Z,-73.9336624146,40.7451705933,-73.9197387695,40.7539100647,1,1.41,10.1
2014-04-10T15:25:18Z,2014-04-10T15:43:52Z,-73.8908233643,40.8613624573,-73.8873977661,40.8406066895,1,3.58,16
2015-04-03T18:42:00Z,2015-04-03T18:44:00Z,-73.9595794678,40.8011703491,-73.9552307129,40.8045768738,1,0.43,6.36
2015-03-13T19:53:14Z,2015-03-13T20:12:55Z,-73.934753418,40.7969360352,-73.8875808716,40.8333396912,5,4.35,18.3
2015-06-11T10:43:54Z,2015-06-11T11:12:48Z,-73.9449691772,40.7876815796,-74.0110321045,40.7108154297,1,8.08,27.8
2014-05-29T06:56:05Z,2014-05-29T07:02:59Z,-73.8323974609,40.7123298645,-73.8339767456,40.6964683533,1,1.4,25
2015-01-12T15:24:37Z,2015-01-12T15:36:52Z,-73.9410476685,40.8190803528,-73.9544677734,40.7905693054,1,2.46,11.8
2014-05-09T21:48:08Z,2014-05-09T21:57:39Z,-73.9165649414,40.7578239441,-73.9047851562,40.7738571167,5,1.77,9.5
2014-05-29T19:54:36Z,2014-05-29T19:57:53Z,-73.9120025635,40.775188446,-73.9045333862,40.7742004395,5,0.88,6.5
2015-06-15T12:49:50Z,2015-06-15T13:21:13Z,-73.8856811523,40.7442779541,-73.9531707764,40.7882118225,1,8,35.16
2015-01-24T22:39:52Z,2015-01-24T22:42:14Z,-73.9455871582,40.8178215027,-73.9523696899,40.811000824,1,0.7,6.85
2015-06-20T16:42:58Z,2015-06-20T17:14:42Z,-73.9446868896,40.8033294678,-73.9891357422,40.718788147,1,9.19,36.96
2015-01-10T10:40:18Z,2015-01-10T10:55:23Z,-73.9391937256,40.8430213928,-73.8653869629,40.8452911377,1,6.48,26.6
2014-04-02T23:11:31Z,2014-04-02T23:15:06Z,-73.9538955688,40.7907142639,-73.9697265625,40.7909660339,1,1.12,7.7
2015-02-13T17:53:54Z,2015-02-13T18:01:45Z,-73.9454956055,40.692035675,-73.9352035522,40.6834640503,1,1.11,8.3
2015-02-23T21:37:57Z,2015-02-23T21:39:54Z,-73.9063644409,40.6703605652,-73.9063110352,40.6702651978,1,3,4.3
2014-08-20T22:56:25Z,2014-08-20T23:03:18Z,-73.9411621094,40.839881897,-73.9370727539,40.8551635742,1,1.47,8.5
